Date,AB,AGX,AIT,ALL_D,AMSWA,AMZA,AOS,APEN,APO,ARCC,ARRS,ARRY,ASCMA,AWF,BBT_E,BDX,BITA,BK_C,BKN,BZH,C_C,CBA,CCS,CDNS,CGA,CHCO,CHKE,CLAR,CLGX,COMM,CPS,CPST,CUBA,CUBI,EGF,ELLI,ENTG,ESRT,FATE,FF,FN,FUL,GATX,GCVRZ,GD,GLRE,GTN,HHS,HIMX,HSBC,HTBX,HUBG,HUM,HVT,INCR,JPM_B,JRO,JRS,KNOP,KYN,LION,MCN,MDLZ,MGEE,MIN,MITT,MNK,MS_A,MSF,MT,MTEM,NAO,NCZ,PBI,PEGA,PGZ,PHYS,PLAB,PMD,PMF,PMO,PRAH,PROV,RGS,RHI,RSO_C,SCD,SMSI,SNHY,SPN,SRV,TAX,TRI,TRIL,TWI,USLM,USPH,VIPS,VRTU,VVC,WDR,WPC,WRE,YGE,YUMA
2015-06-01,25.902,33.905,40.083,26.81,8.009,13.611,34.937,21.729,18.774,12.983,32.67,7.74,39.99,10.103,24.5,135.16,60.88,24.87,13.115,18.24,24.94,12.452,20.12,19.81,2.07,42.036,23.3,9.33,39.02,31.26,63.18,8.602,11.288,25.04,12.567,64.5,14.409,17.242,6.01,10.279,18.31,40.746,51.614,0.6998,133.61,30.44,16.36,5.7904,5.8122,40.567,6.3,43.07,211.45,19.189,35.15,26.5,9.512,9.1612,17.97,26.089,14.599,6.6078,38.991,36.678,3.8842,14.292,129.89,21.26,14.875,31.74,42.24,7.4738,5.7214,19.729,21.614,15.328,9.81,10.08,14.155,12.825,10.4,33.52,16.529,15.97,54.353,22.85,13.195,4.72,36.504,22.588,16.317,21.35,37.194,22.29,10.941,60.427,48.202,24.3,45.86,39.524,38.813,54.608,23.14,10.4,14.2
2015-06-02,25.552,33.923,40.263,26.81,8.018,13.667,34.624,22.03,18.876,13.06,33.18,7.73,40.85,10.111,24.44,134.86,60.19,24.9,13.106,18.24,24.86,12.476,19.87,19.95,2.06,42.775,23.73,9.53,39.15,31.745,62.5,10.4,10.992,25.73,12.558,63.83,14.109,17.139,5.98,10.436,18.28,40.804,51.984,0.68,133.94,30.57,16.38,5.8371,6.0443,40.832,6.49,42.71,211.27,19.179,35.92,26.52,9.528,9.2511,17.97,26.142,14.599,6.5998,39.098,36.174,3.8842,14.217,129.19,21.3,14.955,33.6,41.47,7.6678,5.7796,19.748,21.624,15.192,9.85,9.96,13.482,12.766,10.339,33.8,16.782,16.23,54.584,22.85,13.141,4.84,36.98,22.863,16.317,21.836,37.194,22.47,10.961,59.407,48.532,24.21,46.35,38.855,38.951,54.301,22.996,10.5,14.6
2015-06-03,25.805,34.902,40.576,26.783,8.2069,13.365,35.17,22.33,19.288,13.146,33.84,7.72,41.45,10.095,24.35,134.92,59.49,24.51,12.996,18.42,24.75,12.284,20.45,20.23,2.1,43.255,23.61,9.67,39.03,32.18,62.99,11.4,10.695,26.03,12.549,64.43,14.299,17.072,6.23,10.436,18.69,40.824,52.529,0.67,134.02,30.86,16.09,5.865,6.4528,40.934,6.35,43.0,210.16,19.371,36.79,26.42,9.536,9.1038,18.016,25.654,14.645,6.5918,39.318,35.755,3.8679,13.977,129.5,21.2,14.855,34.2,42.46,7.4738,5.7869,19.775,22.059,15.232,9.79,9.97,13.219,12.688,10.285,33.77,16.895,16.61,54.66,22.89,13.124,4.84,37.348,23.079,16.075,22.144,37.259,22.77,10.961,59.359,49.847,24.52,46.67,38.207,39.436,53.557,22.896,10.7,15.2
2015-06-04,25.464,34.446,40.424,26.84,8.234,13.002,34.761,22.33,19.154,13.015,33.82,7.64,40.03,10.079,24.4,134.57,58.6,24.62,12.996,18.09,24.8,12.077,20.24,20.13,2.11,42.598,23.3,9.49,38.77,31.96,62.21,11.2,10.657,25.63,12.522,63.87,14.309,16.996,6.17,10.482,18.66,39.971,52.474,0.67,132.39,30.32,15.53,5.7251,6.5085,40.558,6.51,42.79,209.56,19.234,36.21,26.48,9.536,8.9802,17.916,25.402,14.562,6.5524,38.735,35.46,3.8679,13.963,124.28,21.2,14.668,33.42,40.92,7.3723,5.6921,19.594,21.902,15.209,9.73,9.89,13.447,12.567,10.197,33.72,16.774,16.52,53.76,22.84,12.98,4.8,37.243,22.146,15.832,21.528,36.943,23.29,10.931,58.419,48.175,23.97,46.95,37.956,38.482,53.531,22.886,10.6,14.8
2015-06-05,25.683,35.176,40.708,26.75,8.2788,13.171,34.766,22.33,18.892,12.912,33.9,7.66,40.37,9.95,24.29,134.97,61.0,24.3,12.835,18.29,24.68,12.045,20.5,20.39,2.15,43.032,23.3,10.09,38.91,32.2,62.64,11.0,10.686,26.19,12.493,65.43,14.488,16.883,6.3,10.689,18.82,40.068,52.464,0.68,132.63,30.48,15.78,5.7066,6.5828,40.319,6.51,43.55,210.92,19.399,37.38,26.38,9.562,8.9232,17.702,25.8,14.599,6.5602,38.35,35.385,3.8275,13.775,126.07,21.15,14.57,32.88,41.47,7.3723,5.6921,19.676,22.119,15.5,9.68,10.18,13.528,12.454,10.164,33.97,16.835,16.64,54.076,22.9,12.893,4.76,37.437,22.608,15.832,21.519,36.666,24.86,11.15,59.457,48.009,24.56,47.82,37.332,38.87,52.693,22.815,13.1,14.6
2015-06-08,24.902,36.097,40.395,26.72,8.234,13.026,34.309,22.33,18.706,12.85,33.18,7.73,40.16,9.988,24.31,134.55,59.92,24.29,12.654,17.97,24.73,12.037,20.17,20.0,2.11,42.709,22.94,9.83,38.83,31.82,62.25,11.0,10.494,26.35,12.475,65.05,14.229,16.931,6.19,10.64,18.84,39.961,52.389,0.68,131.78,30.21,15.46,5.7251,6.6199,40.482,6.93,43.1,208.9,19.088,37.11,26.36,9.579,8.8658,17.641,25.555,14.599,6.5524,38.38,35.394,3.8358,13.701,124.32,21.15,14.678,32.61,41.8,7.2373,5.7357,19.63,21.99,15.5,9.72,10.23,13.199,12.125,10.121,34.04,16.687,16.57,53.864,22.88,12.893,5.08,37.67,22.461,15.713,21.448,36.116,25.52,11.11,58.751,47.619,23.8,48.4,37.137,38.902,52.394,22.824,12.2,14.6
2015-06-09,24.137,36.191,40.527,26.61,8.18,13.007,34.269,22.176,18.066,12.865,32.835,7.67,40.21,9.882,24.22,132.96,60.03,24.08,12.559,17.86,24.62,12.021,19.67,19.71,2.08,43.439,22.81,9.83,38.44,31.89,61.76,11.564,10.523,26.69,12.475,65.25,14.239,16.824,6.16,10.984,18.84,40.203,52.318,0.68,132.11,30.29,15.3,5.7158,6.4806,40.164,6.66,43.15,209.04,19.189,36.68,26.23,9.579,8.7527,17.694,25.326,14.599,6.5524,38.541,35.347,3.8197,13.613,122.97,21.13,14.609,33.03,40.92,7.2541,5.7324,19.487,22.01,15.536,9.72,10.19,13.399,12.074,10.121,34.81,16.643,16.51,53.961,22.82,12.756,5.0,37.477,22.019,15.713,21.311,36.042,24.3,10.901,58.379,47.638,23.62,48.68,37.12,39.559,52.411,22.498,11.5,13.8
2015-06-10,24.561,36.221,41.116,26.63,8.45,12.968,34.557,23.739,18.109,12.872,32.46,7.73,40.34,9.856,24.17,134.99,62.15,24.06,12.559,18.14,24.55,12.052,20.35,19.84,2.09,44.594,22.72,9.86,38.46,32.415,62.79,11.476,10.6,27.45,12.436,65.32,14.528,16.912,6.0,10.648,19.19,40.814,52.779,0.6573,134.84,30.77,15.23,5.7997,7.1677,40.652,6.97,43.58,210.98,19.845,37.44,26.222,9.545,8.8504,17.588,24.851,14.599,6.5918,38.686,35.765,3.7954,13.701,124.41,21.15,14.747,33.75,42.57,7.4314,5.5769,19.864,22.575,15.536,9.8,10.23,13.554,11.899,10.156,35.7,16.735,16.3,54.363,22.8,12.852,4.8,38.324,22.657,15.794,21.474,36.461,24.17,11.06,59.154,48.398,24.32,48.94,37.129,39.858,52.634,22.679,11.7,14.0
2015-06-11,25.219,37.388,40.851,26.59,8.513,12.95,35.481,23.177,18.152,12.876,32.145,7.73,40.85,9.856,24.24,135.79,60.29,24.24,12.59,18.08,24.73,11.972,20.35,19.75,2.11,44.554,23.59,9.65,38.54,31.17,63.0,11.8,10.475,27.02,12.407,65.01,14.438,17.03,6.0,10.878,19.48,40.814,53.534,0.685,135.53,30.88,15.16,5.921,7.0748,40.567,7.24,43.7,210.71,20.255,37.91,26.25,9.539,8.8504,17.588,24.678,14.731,6.5998,38.676,36.258,3.8197,13.911,126.29,21.16,14.767,32.79,43.34,7.3217,5.4808,20.008,22.655,15.694,9.74,10.27,13.237,11.969,10.225,35.28,16.745,16.45,54.68,22.83,12.852,4.84,38.186,22.598,15.671,21.646,36.59,24.43,11.031,59.115,48.892,24.28,48.8,37.565,40.126,52.89,22.671,12.9,13.6
2015-06-12,25.283,37.567,40.918,26.53,8.6029,12.907,35.604,21.56,18.042,12.897,32.32,7.56,40.88,9.827,24.16,134.58,62.12,24.19,12.643,18.41,24.79,11.926,20.48,19.85,2.36,44.222,26.1,9.38,38.68,31.12,62.8,11.4,10.331,26.88,12.489,64.91,14.329,17.068,6.09,10.754,19.44,40.64,53.412,0.7,135.35,30.64,15.3,5.865,7.5856,40.55,7.23,43.39,209.04,20.19,37.65,26.32,9.4756,8.7909,17.665,24.831,14.599,6.5918,38.782,36.04,3.8037,13.911,124.0,21.15,14.795,32.61,44.88,7.3217,5.4808,19.603,22.456,15.779,9.75,10.1,13.409,12.1,10.285,34.92,16.735,16.33,54.151,22.876,12.78,4.96,38.02,22.215,15.631,21.863,36.145,23.32,10.702,58.3,48.719,25.35,48.63,36.969,39.598,52.882,22.899,12.4,13.6
2015-06-15,24.893,37.815,40.642,26.53,8.4409,13.12,35.403,21.56,17.948,12.849,32.16,7.18,40.72,9.865,24.29,133.59,61.31,24.25,12.722,18.52,24.9,11.894,21.0,19.82,2.25,43.844,26.53,9.3,38.17,30.98,61.97,11.2,10.207,26.54,12.507,65.6,14.389,16.763,6.05,10.812,19.38,39.951,53.132,0.67,135.32,30.52,15.1,5.7904,7.539,39.943,7.02,42.92,203.25,20.045,37.99,26.313,9.4995,8.7499,17.747,25.05,14.645,6.5681,38.437,35.715,3.7954,13.686,121.93,21.18,14.629,32.1,45.65,7.1528,5.4958,19.45,22.217,15.657,9.81,9.98,13.282,12.229,10.294,34.91,16.745,16.3,53.672,22.93,12.766,4.8,37.204,21.724,15.662,21.61,36.145,23.03,10.603,58.399,49.07,24.99,48.89,36.83,39.615,52.547,23.181,12.2,13.0
2015-06-16,25.226,37.473,40.527,26.6,8.4409,13.019,35.624,23.87,17.94,12.849,31.67,7.14,40.61,9.882,24.27,134.24,60.18,24.33,12.695,18.4,24.9,11.86,21.28,19.86,2.25,44.195,26.45,9.6,38.45,31.5,62.19,9.4,10.361,26.64,12.507,66.05,14.658,16.753,5.8,10.838,19.5,40.474,52.91,0.66,136.44,30.69,15.5,5.8931,7.9847,39.865,7.07,42.81,196.39,20.045,38.01,26.37,9.4896,8.7573,17.777,25.311,14.834,6.5924,39.04,36.706,3.7931,13.844,119.99,21.14,14.737,32.01,44.44,7.0431,5.6216,19.495,22.536,15.401,9.77,10.01,13.437,12.221,10.313,35.08,16.625,16.35,54.268,22.93,12.756,4.72,37.096,21.813,15.622,21.474,36.209,21.73,10.454,58.161,50.763,25.29,49.0,37.137,40.288,52.59,23.447,12.1,13.4
2015-06-17,25.04,37.426,40.652,26.593,8.585,13.126,35.685,21.56,17.958,12.865,31.81,7.12,40.63,9.841,24.17,134.71,63.49,24.31,12.746,18.38,24.95,11.926,21.35,20.02,2.22,43.872,26.36,9.5,37.54,31.95,61.68,9.6,10.236,26.08,12.489,66.63,14.688,16.907,6.02,11.017,19.21,40.359,52.694,0.67,137.66,30.55,15.81,5.7997,8.1426,39.917,6.99,42.69,197.65,20.09,38.4,26.35,9.4826,8.7828,18.167,25.24,15.031,6.6086,39.088,36.961,3.8012,13.977,117.68,20.98,14.668,31.83,45.21,6.9584,5.6654,19.569,22.566,15.257,9.79,9.97,13.738,12.263,10.358,35.45,16.306,16.43,54.21,22.879,12.814,4.6,36.902,21.774,15.662,21.637,36.433,22.59,10.384,59.055,50.548,25.93,48.7,37.435,39.989,53.111,23.775,12.2,12.4
2015-06-18,25.128,37.738,40.983,26.49,8.9989,13.107,35.837,20.79,18.226,13.313,32.05,7.54,41.32,9.935,24.07,135.75,62.94,24.2,12.746,18.75,24.9,11.933,21.68,20.16,2.22,44.398,26.56,9.7,37.62,31.88,61.84,10.2,10.447,26.46,12.47,67.6,14.808,17.317,5.85,10.918,19.4,40.949,53.16,0.67,139.08,30.83,15.87,5.949,8.1147,39.908,6.83,43.22,196.1,20.272,38.45,26.33,9.4205,8.9083,17.573,24.96,15.128,6.649,39.146,38.16,3.8175,13.977,121.14,20.91,14.865,31.47,45.54,6.7475,5.6732,19.783,23.02,15.234,9.91,9.99,14.202,12.144,10.407,35.88,16.416,16.4,55.054,22.92,12.903,4.6,37.272,21.017,15.622,23.227,36.554,22.56,10.484,58.671,51.871,24.85,49.24,38.038,39.883,53.361,24.195,13.0,12.8
2015-06-19,24.95,37.567,39.845,26.55,9.0442,12.907,35.827,20.02,18.261,13.306,32.24,7.77,41.6,9.882,24.06,136.73,57.26,24.27,12.772,19.25,24.94,11.926,21.57,20.07,2.21,44.806,26.44,9.63,37.5,31.79,62.09,10.4,10.466,26.86,12.507,68.14,14.608,17.201,6.0,10.673,19.98,40.873,53.049,0.71,138.2,30.52,15.59,6.0515,7.9661,39.968,6.66,43.11,199.03,20.355,39.65,26.32,9.4657,8.8248,17.963,24.585,15.192,6.56,39.328,37.978,3.8256,14.033,122.01,20.84,14.727,31.23,45.1,6.7729,5.6732,19.819,23.308,15.061,9.92,10.11,13.883,12.082,10.505,36.0,16.66,16.65,54.728,22.79,12.838,4.6,37.214,20.418,15.582,22.668,36.302,22.81,10.881,58.34,52.562,23.0,49.81,37.798,39.972,53.292,24.104,14.0,11.0
2015-06-22,24.755,37.444,39.819,26.5,8.9801,13.051,35.968,20.79,18.774,13.321,32.62,7.93,41.75,9.892,24.06,137.82,54.55,24.27,12.73,19.5,24.86,11.846,21.39,20.15,2.24,45.182,26.58,9.52,37.97,31.86,62.2,10.0,10.437,26.89,12.517,69.8,14.688,17.001,6.09,10.796,20.48,41.493,53.002,0.71,138.48,30.56,15.76,6.0235,7.8734,40.447,6.7,43.44,186.87,20.363,41.04,26.32,9.4205,8.7991,17.907,24.647,15.598,6.5924,39.338,37.704,3.8012,14.055,124.02,20.93,14.855,31.59,46.42,6.9838,5.6732,19.767,23.358,15.218,9.77,10.09,13.72,12.066,10.433,36.6,16.306,16.68,55.123,22.9,12.756,4.76,36.844,20.762,15.542,21.945,36.479,22.87,10.593,58.771,51.841,23.21,50.24,37.833,40.41,52.386,24.067,13.9,11.0
2015-06-23,24.413,37.483,39.769,26.51,9.0623,13.076,35.978,22.084,19.086,13.37,32.865,7.9,42.21,9.942,24.1,138.02,55.44,24.35,12.817,20.01,24.77,11.74,21.49,20.05,2.31,45.691,26.16,9.69,38.32,31.89,62.76,9.98,10.122,27.35,12.544,71.43,14.828,16.878,6.25,11.026,20.68,41.551,53.448,0.73,138.48,30.71,15.61,5.8931,7.9661,40.428,6.949,43.06,186.79,20.4,42.05,26.32,9.4756,8.7573,17.611,24.653,15.888,6.5843,39.38,37.398,3.7931,14.016,124.87,20.95,14.994,31.92,47.19,7.0935,5.6732,19.955,23.782,15.186,9.7,10.14,13.528,12.107,10.381,36.62,16.146,16.63,54.536,22.85,12.862,5.04,37.348,20.959,15.662,22.153,36.554,23.84,10.742,58.477,51.891,23.81,50.07,37.146,39.915,52.89,23.838,13.5,11.6
2015-06-24,24.291,37.71,39.465,26.64,8.936,12.987,35.555,22.33,19.027,13.3,32.4,7.63,42.13,9.9,24.31,136.61,55.15,24.43,12.905,20.29,24.81,11.709,21.22,20.03,2.33,45.766,27.36,9.67,38.33,31.47,61.83,9.8,9.777,27.38,12.498,70.53,14.877,16.553,6.3,10.91,19.82,40.785,52.481,0.74,138.63,30.43,15.29,5.865,7.822,40.302,6.56,41.39,181.26,20.291,40.02,26.403,9.4826,8.5986,17.176,24.731,15.917,6.552,39.365,37.285,3.8095,13.916,120.59,21.0,14.935,31.68,47.74,6.9923,5.6579,19.62,23.318,15.099,9.67,9.97,13.81,12.057,10.399,35.86,16.397,16.54,54.038,22.91,12.774,4.84,37.328,20.418,15.582,21.998,36.088,22.36,10.474,58.477,51.619,23.13,50.12,36.589,39.801,52.241,23.838,13.1,12.0
2015-06-25,23.679,37.805,38.896,26.65,8.7111,12.754,35.624,21.56,19.069,13.242,31.99,7.61,42.17,9.848,24.4,136.81,54.51,24.42,12.851,20.85,24.75,11.581,21.5,20.14,2.25,45.912,28.01,9.72,38.37,31.37,61.9,10.0,9.605,27.36,12.47,71.03,14.987,16.447,6.13,10.95,19.97,40.997,50.564,0.75,137.33,30.49,15.46,5.8931,7.9373,39.857,6.87,41.37,194.17,20.328,39.22,26.42,9.3851,8.5325,16.593,24.608,15.945,6.5762,39.365,37.19,3.7609,13.916,120.28,21.01,14.855,31.17,47.96,6.7979,5.5696,19.324,23.318,15.011,9.67,10.0,14.036,12.011,10.381,35.77,16.11,16.48,53.75,23.0,12.7,4.72,37.096,20.242,15.542,22.876,36.164,21.99,10.524,59.065,51.978,22.64,50.9,36.338,39.323,50.992,23.391,13.5,11.6
2015-06-26,24.486,37.9,38.926,26.34,8.8459,12.799,35.714,22.33,18.885,13.258,31.46,7.43,44.0,9.81,24.34,136.93,51.77,24.33,12.779,21.08,24.79,11.294,21.15,20.04,2.2,46.365,28.25,9.6,40.71,31.04,63.07,8.4,9.4233,27.49,12.423,69.77,14.818,16.437,6.3,10.934,19.86,41.231,51.01,0.74,138.85,30.14,15.82,5.8931,7.7451,39.737,6.53,41.12,192.62,20.355,38.96,26.38,9.284,8.5486,15.836,24.18,16.293,6.5196,39.539,37.389,3.7609,13.492,116.78,20.81,14.753,31.17,45.54,6.7897,5.4147,19.378,23.328,14.935,9.67,9.75,14.027,12.038,10.407,36.07,16.016,16.55,54.343,22.95,12.562,4.96,37.487,20.508,15.421,22.579,36.385,20.85,11.065,58.31,53.544,21.97,51.78,36.56,39.622,51.448,23.838,13.3,11.2
2015-06-29,23.689,37.264,38.003,26.21,8.7203,12.536,34.82,20.02,18.664,13.104,30.82,7.06,43.28,9.742,24.201,136.68,49.49,24.13,12.66,20.05,24.734,11.117,20.56,19.49,2.13,44.944,28.78,9.48,39.27,30.37,61.56,8.2,9.289,26.76,12.407,68.49,14.508,16.266,6.07,10.453,19.03,39.892,50.304,0.73,135.14,29.46,15.33,5.66,7.5914,38.6,6.0,40.13,190.08,19.607,38.02,26.27,9.1502,8.4902,15.224,23.105,16.265,6.4466,39.28,37.227,3.7282,13.329,115.66,20.82,14.495,30.0,43.34,6.7897,5.3184,19.098,22.594,14.435,9.72,9.69,13.7,11.95,10.195,35.5,15.645,15.93,53.204,22.37,12.344,4.64,37.156,20.311,15.136,22.171,35.467,20.5,10.499,57.406,52.369,21.54,51.06,36.142,38.196,51.125,23.584,12.3,11.2
2015-06-30,24.031,38.27,37.616,26.07,8.5489,12.485,35.014,21.252,18.664,13.211,30.6,7.21,42.74,9.865,24.13,136.56,51.05,24.02,12.643,19.95,24.9,11.028,20.13,19.66,2.12,45.47,28.18,9.24,39.69,30.51,61.47,8.214,9.045,26.89,12.389,69.79,14.538,16.295,6.47,10.557,18.73,39.379,49.448,0.7,135.64,29.17,15.68,5.5573,7.7163,38.293,6.0,40.34,188.46,19.708,40.12,26.23,9.1502,8.5325,14.62,23.426,16.425,6.4629,39.568,36.8,3.7609,13.359,117.72,20.69,14.693,29.16,44.44,6.8741,5.5325,18.765,22.702,14.679,9.66,9.51,13.502,11.995,10.223,36.33,15.606,15.76,53.251,22.35,12.245,4.6,37.166,20.654,14.934,22.378,35.374,21.82,10.667,57.022,53.282,22.25,51.4,35.754,38.349,51.221,23.685,12.3,10.2
2015-07-01,24.048,38.412,37.757,26.25,8.585,12.038,35.695,21.56,18.564,13.225,30.41,7.02,42.8,9.836,24.24,138.07,50.61,24.12,12.685,19.91,24.971,10.949,20.36,19.49,2.2,45.951,28.3,9.41,40.37,30.8,62.5,8.0,9.787,27.54,12.372,71.15,14.179,16.398,6.69,10.796,18.75,39.582,49.123,0.72,137.07,29.15,15.58,5.5947,7.5818,38.191,6.22,40.85,190.3,19.845,40.13,26.411,9.2598,8.5486,14.736,22.987,16.634,6.5115,40.021,36.942,3.7931,13.492,120.27,20.69,14.693,28.92,42.79,6.6967,5.651,18.765,22.654,14.584,9.63,9.51,13.209,12.028,10.237,36.06,15.829,15.89,53.559,22.302,12.221,4.52,36.921,19.693,14.729,22.343,35.856,21.25,10.232,57.593,53.321,22.19,51.91,35.875,37.936,51.647,23.848,11.9,10.4
2015-07-02,23.843,37.957,37.645,26.32,8.6209,12.271,35.393,21.56,18.664,13.306,30.81,6.89,41.83,9.892,24.3,138.03,49.59,24.24,12.722,19.9,25.01,11.094,20.16,19.36,2.15,45.368,28.39,9.29,40.37,30.78,62.11,8.4,9.653,27.18,12.381,69.92,13.989,16.428,6.86,10.737,18.5,39.399,49.458,0.68,137.05,28.91,15.81,5.52,7.8028,38.609,6.31,40.46,184.74,19.634,39.93,26.49,9.3034,8.5654,15.026,23.33,16.435,6.4546,39.962,37.418,3.8012,13.492,119.46,20.71,14.811,28.8,43.56,6.7897,5.7101,18.838,22.712,14.563,9.59,9.56,13.189,12.074,10.246,35.95,15.717,15.87,53.232,22.31,12.269,4.64,36.483,20.046,14.77,22.549,35.643,20.96,10.192,56.554,54.323,20.43,51.18,36.56,37.71,51.517,23.482,11.5,10.8
2015-07-06,23.834,37.975,37.275,26.28,8.5489,12.121,35.268,20.02,18.513,13.273,30.56,6.8,42.2,9.865,24.25,137.5,47.22,24.38,12.765,19.56,25.1,10.935,20.19,19.38,2.13,45.59,28.19,9.11,40.42,30.58,62.46,8.2,9.614,26.99,12.461,69.91,13.82,16.379,6.88,10.352,18.73,39.447,48.935,0.71,137.24,29.22,15.83,5.3335,7.4665,37.823,6.34,39.49,186.18,19.736,40.55,26.33,9.3132,8.5486,14.377,23.019,16.371,6.4546,39.684,37.635,3.7931,13.646,119.63,20.78,14.535,27.66,44.33,6.6967,5.6435,18.809,22.505,14.563,9.63,9.45,12.992,12.107,10.255,36.05,15.645,15.94,52.607,22.23,12.213,4.68,36.58,19.358,14.486,22.369,35.428,21.05,9.913,56.229,54.723,20.75,50.83,36.858,37.474,51.854,23.609,10.7,9.4
2015-07-07,23.728,37.625,37.436,26.267,8.567,12.495,34.211,20.02,18.404,13.266,30.57,6.83,41.96,9.882,24.294,138.09,45.01,24.42,12.887,19.66,25.14,11.126,20.07,19.27,1.93,45.295,28.24,9.02,40.51,30.44,61.95,7.8,9.586,26.63,12.535,69.37,13.72,16.753,7.53,10.221,18.68,39.282,48.964,0.67,137.53,29.35,15.61,5.2869,8.1871,37.362,6.26,39.17,184.34,19.653,40.69,26.48,9.3132,8.6487,14.26,23.183,16.229,6.4466,40.183,38.416,3.7931,14.047,121.2,20.76,14.367,27.06,44.77,6.6798,5.5992,19.024,22.505,14.744,9.52,9.43,13.063,12.256,10.365,36.05,15.495,15.88,53.47,22.155,12.286,4.52,36.754,19.839,14.566,22.225,35.726,20.77,9.913,56.239,54.283,20.52,49.89,37.749,37.759,52.42,23.975,10.1,8.8
2015-07-08,23.363,36.922,37.048,26.27,8.5489,12.127,31.523,19.25,17.917,13.089,30.38,6.61,40.37,9.849,24.21,136.07,46.44,24.44,12.965,19.22,24.7,10.949,19.85,19.22,1.82,45.534,28.35,8.79,40.55,29.53,60.62,7.2,9.2698,26.7,12.517,69.67,13.51,16.744,7.19,10.089,18.24,38.768,47.831,0.67,136.18,28.99,15.11,5.3801,8.1391,36.362,6.25,38.24,183.13,20.319,39.92,26.46,9.2268,8.6738,14.444,22.643,16.265,6.4143,39.828,38.083,3.8012,14.055,120.07,20.819,14.109,26.7,42.79,6.3168,5.5032,18.611,22.415,14.728,9.54,9.25,13.199,12.334,10.39,35.98,15.281,15.83,52.675,22.163,12.076,4.4,35.498,19.28,14.202,22.207,35.002,19.48,9.686,56.425,52.795,20.62,49.03,37.704,36.566,51.968,24.138,9.6,8.6
2015-07-09,23.372,36.989,36.952,26.28,8.6484,12.205,31.789,21.56,18.1,13.13,30.3,6.75,40.16,9.828,24.33,136.73,48.22,24.4,12.923,19.34,24.75,11.047,19.69,19.45,1.95,45.793,28.4,8.94,40.94,29.69,60.5,7.4,9.71,26.87,12.517,70.59,13.54,16.81,7.25,10.048,17.88,38.768,48.425,0.69,137.73,29.02,15.25,5.1191,8.2449,36.765,6.33,38.54,183.43,20.492,39.88,26.54,9.2357,8.6998,14.605,22.746,16.274,6.4063,39.675,37.723,3.7931,13.854,120.26,20.67,14.089,26.7,44.66,6.3336,5.4845,18.692,22.732,14.671,9.56,9.15,12.635,12.264,10.381,36.13,15.252,15.41,53.222,22.2,12.108,4.28,35.292,19.515,14.202,22.162,34.833,19.58,9.3965,56.465,52.981,23.11,48.97,37.266,36.297,51.638,24.03,9.1,8.2
2015-07-10,23.526,37.928,37.103,26.25,8.8376,12.462,32.281,21.56,18.412,13.193,30.85,6.84,40.51,9.857,24.34,139.08,48.29,24.515,13.069,19.6,24.75,11.181,20.15,19.58,1.96,46.486,28.32,9.79,41.39,29.79,61.18,7.4,9.662,27.56,12.527,71.49,13.72,16.954,7.25,10.377,18.52,39.485,48.593,0.67,139.86,29.52,15.76,5.0817,8.1871,37.491,6.35,40.36,184.49,20.684,41.74,26.47,9.2598,8.8156,14.826,23.588,16.283,6.5115,39.828,38.234,3.7931,13.954,122.44,20.73,14.307,27.48,45.98,6.3421,5.4172,19.009,23.189,14.728,9.56,9.1,12.644,12.284,10.371,37.73,15.587,15.6,53.894,22.059,12.165,4.32,35.34,19.368,14.407,22.866,35.559,19.86,9.506,56.972,53.321,22.78,49.74,37.528,36.853,52.195,24.222,9.9,8.6
2015-07-13,23.469,37.567,38.003,26.27,8.7111,12.661,32.845,24.64,18.539,13.266,32.0,6.97,41.16,9.818,24.379,140.71,48.2,24.64,12.961,19.92,24.76,11.269,19.79,19.79,2.02,47.398,28.47,9.83,41.64,30.36,61.67,7.2,9.4703,28.22,12.543,73.04,13.87,16.954,7.93,10.515,18.77,39.971,49.113,0.68,139.99,29.8,16.55,5.1285,8.091,37.96,6.15,41.75,182.38,20.638,41.95,26.53,9.3498,8.8576,14.452,24.032,16.52,6.5681,40.011,38.369,3.7768,14.016,121.57,20.7,14.535,28.14,47.3,6.5363,5.4095,19.062,23.268,14.648,9.52,9.2,12.182,12.212,10.381,38.35,15.261,15.5,54.392,21.88,12.366,4.48,35.518,19.575,14.323,22.612,35.754,21.28,9.755,56.661,52.738,22.97,50.64,37.518,37.404,52.498,24.177,10.0,8.6
2015-07-14,22.973,37.559,37.872,26.35,8.9267,12.813,33.068,26.18,18.843,13.3,31.65,7.11,41.26,9.81,24.38,141.93,47.99,24.59,12.969,20.07,24.82,11.294,19.68,19.69,2.02,47.715,28.59,9.8,41.75,30.56,63.1,7.316,9.614,28.66,12.553,73.26,13.87,16.848,7.69,10.507,18.79,40.193,49.095,0.68,140.69,29.91,17.03,5.1191,8.0815,38.064,6.04,41.49,183.41,21.129,42.49,26.63,9.3162,8.8156,14.567,24.414,16.756,6.552,40.28,38.063,3.7742,14.04,124.04,20.73,14.565,27.66,48.95,6.8995,5.4845,19.252,23.773,14.634,9.5,9.11,11.825,12.264,10.39,38.52,15.43,15.48,54.574,21.81,12.385,4.52,35.566,19.996,14.407,23.24,35.773,21.9,9.943,56.81,53.505,22.74,51.5,37.798,37.286,52.377,24.158,10.1,8.4
